il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
36,1424,Kars,Kaðýzman,,,,14686,,197,179,190,188,188.5,0.012801307367560943,,299474.0,323485.0,318639.0,320177.0,323160.0,316987.0,0.0790920079873378,,197,179,190,188,188.5,389.0,0.02648781152117663,2.0691489361702127,15179.0,7559.0,1.0335693858096147,80.73936170212765,,0.046970540908528285,80.73936170212765,7.0,34.7,1.0
36,1601,Kars,Sarýkamýþ,,,,10901,,188,172,201,189,187.5,0.01733785891202642,,321016.0,325857.0,340733.0,353014.0,368312.0,341786.4,0.14733222020086226,,188,172,201,189,187.5,353.0,0.03238235024309696,1.8677248677248677,40058.0,19201.0,3.6747087423172187,211.94708994708995,,0.10876105041377962,211.94708994708995,7.0,32.1,1.02
36,1614,Kars,Selim,,,,3902,,229,194,210,206,209.75,0.052793439261916965,,273818.0,283886.0,286058.0,288828.0,315032.0,289524.4,0.15051603619922724,,229,194,210,206,209.75,103.0,0.026396719630958482,0.5,11505.0,8777.0,2.948487954894926,55.849514563106794,,0.036520099545443004,55.849514563106794,5.0,36.0,0.99
36,1645,Kars,Susuz,,,,1492,,187,144,163,148,160.5,0.09919571045576407,,140965.0,137256.0,134784.0,139145.0,176627.0,145755.4,0.25298478345688646,,187,144,163,148,160.5,75.0,0.05026809651474531,0.5067567567567568,33614.0,14821.0,22.529490616621985,227.1216216216216,,0.19031065465642286,227.1216216216216,3.0,34.0,1.01
37,1101,Kastamonu,Abana,,,,3107,,185,181,182,181,182.25,0.058255551979401354,,1768.0,1446.0,1795.0,1781.0,1780.0,1714.0,0.006787330316742082,,185,181,182,181,182.25,142.0,0.045703250724171224,0.7845303867403315,1076.0,549.0,0.3463147730930158,5.94475138121547,,0.604494382022472,5.94475138121547,4.0,36.7,0.98
37,1867,Kastamonu,Aðlý,,,,1964,,175,173,213,197,189.5,0.10030549898167006,,21311.0,16826.0,19299.0,19448.0,20181.0,19413.0,-0.05302425977194876,,175,173,213,197,189.5,53.0,0.0269857433808554,0.26903553299492383,1592.0,1202.0,0.8105906313645621,8.081218274111675,,0.07888608096724642,8.081218274111675,3.0,36.0,0.99
37,1140,Kastamonu,Araç,,,,5352,,258,253,256,257,256.0,0.04801943198804185,,58355.0,65060.0,76243.0,63492.0,65901.0,65810.2,0.1293119698397738,,258,253,256,257,256.0,287.0,0.053624813153961136,1.1167315175097277,2955.0,1922.0,0.5521300448430493,11.498054474708171,,0.04483998725360768,11.498054474708171,5.0,37.2,0.97
37,1162,Kastamonu,Azdavay,,,,2423,,207,204,206,207,206.0,0.08543128353281057,,12961.0,12772.0,10769.0,10174.0,11436.0,11622.4,-0.11766067433068436,,207,204,206,207,206.0,115.0,0.04746182418489476,0.5555555555555556,1137.0,610.0,0.4692529921584812,5.492753623188406,,0.09942287513116474,5.492753623188406,1.0,35.0,1.0
37,1208,Kastamonu,Bozkurt,,,,4246,,261,259,259,262,260.25,0.06170513424399435,,13757.0,15213.0,15130.0,14868.0,13128.0,14419.2,-0.045722177800392526,,261,259,259,262,260.25,141.0,0.03320772491756948,0.5381679389312977,3814.0,2178.0,0.8982571832312765,14.557251908396946,,0.29052407068860453,14.557251908396946,3.0,37.6,0.97
37,1221,Kastamonu,Cide,,,,9529,,279,276,279,279,278.25,0.029279042921607722,,39900.0,39699.0,39421.0,41971.0,39319.0,40062.0,-0.01456140350877193,,279,276,279,279,278.25,392.0,0.0411375800188897,1.4050179211469533,9011.0,3799.0,0.94563962640361,32.297491039426525,,0.22917673389455478,32.297491039426525,4.0,33.7,1.01
37,1238,Kastamonu,Çatalzeytin,,,,2979,,215,217,230,233,223.75,0.07821416582745888,,6734.0,1737.0,1779.0,3381.0,1879.0,3102.0,-0.720968220968221,,215,217,230,233,223.75,178.0,0.05975159449479691,0.7639484978540773,1601.0,1322.0,0.5374286673380329,6.871244635193133,,0.8520489622139436,6.871244635193133,1.0,39.0,0.96
37,1264,Kastamonu,Daday,,,,2142,,349,344,342,335,342.5,0.15639589169000934,,58377.0,63962.0,64112.0,60868.0,61207.0,61705.2,0.04847799647121298,,349,344,342,335,342.5,170.0,0.07936507936507936,0.5074626865671642,2812.0,2517.0,1.3127917833800187,8.394029850746268,,0.04594245756204356,8.394029850746268,4.0,41.0,0.94
37,1277,Kastamonu,Devrekani,,,,4091,,246,258,274,279,264.25,0.06819848447812271,,148423.0,156384.0,157747.0,165834.0,164967.0,158671.0,0.11146520417994515,,246,258,274,279,264.25,177.0,0.043265705206550965,0.6344086021505376,6032.0,3404.0,1.4744561231972624,21.620071684587813,,0.03656488873532282,21.620071684587813,5.0,32.8,1.02
37,1915,Kastamonu,Doðanyurt,,,,847,,247,249,262,262,255.0,0.30932703659976385,,23370.0,22149.0,21945.0,20718.0,22573.0,22151.0,-0.03410355156183141,,247,249,262,262,255.0,56.0,0.06611570247933884,0.21374045801526717,4159.0,2054.0,4.910271546635183,15.874045801526718,,0.18424666637132858,15.874045801526718,1.0,32.0,1.03
37,1940,Kastamonu,Hanönü,,,,1701,,275,276,301,287,284.75,0.16872427983539096,,23877.0,23112.0,22403.0,20576.0,13502.0,20694.0,-0.43451857436026303,,275,276,301,287,284.75,54.0,0.031746031746031744,0.18815331010452963,1757.0,1199.0,1.0329218106995885,6.121951219512195,,0.13012886979706711,6.121951219512195,4.0,36.2,0.98
37,1805,Kastamonu,Ýhsangazi,,,,2266,,254,250,255,254,253.25,0.11209179170344219,,50176.0,64189.0,63224.0,60720.0,58487.0,59359.2,0.16563695790816327,,254,250,255,254,253.25,99.0,0.043689320388349516,0.38976377952755903,2672.0,2026.0,1.179170344218888,10.51968503937008,,0.04568536597876451,10.51968503937008,3.0,39.0,0.96
37,1410,Kastamonu,Ýnebolu,,,,7132,,300,298,299,299,299.0,0.04192372406057207,,34986.0,34986.0,34986.0,34986.0,34809.0,34950.6,-0.005059166523752358,,300,298,299,299,299.0,440.0,0.06169377453729669,1.471571906354515,7458.0,3960.0,1.045709478407179,24.94314381270903,,0.21425493406877533,24.94314381270903,5.0,34.4,1.0
37,1499,Kastamonu,Küre,,,,1774,,193,189,194,225,200.25,0.12683201803833147,,3775.0,4533.0,4058.0,4230.0,5311.0,4381.4,0.40688741721854305,,193,189,194,225,200.25,77.0,0.04340473506200677,0.3422222222222222,2507.0,1272.0,1.4131905298759864,11.142222222222221,,0.47203916399924684,11.142222222222221,2.0,30.0,1.05
37,1836,Kastamonu,Pýnarbaþý,,,,1990,,169,164,170,168,167.75,0.08442211055276382,,7117.0,5002.0,5105.0,5616.0,4187.0,5405.4,-0.4116903189546157,,169,164,170,168,167.75,95.0,0.04773869346733668,0.5654761904761905,225.0,476.0,0.11306532663316583,1.3392857142857142,,0.05373775973250537,1.3392857142857142,2.0,31.0,1.04
37,1984,Kastamonu,Seydiler,,,,2455,,247,256,282,322,276.75,0.13116089613034623,,57484.0,60333.0,64440.0,63028.0,59447.0,60946.4,0.03414863266300188,,247,256,282,322,276.75,114.0,0.04643584521384929,0.35403726708074534,6679.0,4879.0,2.720570264765784,20.742236024844722,,0.11235217925210692,20.742236024844722,3.0,34.0,1.01
37,1845,Kastamonu,Þenpazar,,,,1361,,226,228,220,227,225.25,0.16678912564290962,,1780.0,1701.0,1697.0,1823.0,1707.0,1741.6,-0.04101123595505618,,226,228,220,227,225.25,72.0,0.05290227773695812,0.31718061674008813,429.0,367.0,0.3152094048493755,1.8898678414096917,,0.2513181019332162,1.8898678414096917,1.0,35.0,1.0
37,1666,Kastamonu,Taþköprü,,,,12956,,425,423,420,403,417.75,0.03110527940722445,,254902.0,241254.0,250072.0,233815.0,220650.0,240138.6,-0.13437321009642922,,425,423,420,403,417.75,487.0,0.037588761963569,1.2084367245657568,21890.0,74114.0,1.689564680456931,54.317617866004966,,0.09920688873782008,54.317617866004966,6.0,35.6,0.99
37,1685,Kastamonu,Tosya,,,,22576,,383,384,374,416,389.25,0.01842664776754075,,202844.0,206322.0,206527.0,173914.0,171646.0,192250.6,-0.1538029224428625,,383,384,374,416,389.25,670.0,0.029677533664068036,1.6105769230769231,2826.0,1592.0,0.12517717930545713,6.793269230769231,,0.01646411801032357,6.793269230769231,5.0,50.2,0.84
38,1752,Kayseri,Akkýþla,,,,5024,,323,317,318,319,319.25,0.06349522292993631,,87439.0,86955.0,87605.0,107392.0,99508.0,93779.8,0.13802765356419905,,323,317,318,319,319.25,40.0,0.007961783439490446,0.12539184952978055,2396.0,1376.0,0.4769108280254777,7.5109717868338555,,0.024078466052980665,7.5109717868338555,3.0,31.6,1.03
38,1218,Kayseri,Bünyan,,,,25601,,387,379,386,386,384.5,0.015077536033748682,,425401.0,427809.0,430139.0,664307.0,664194.0,522370.0,0.5613362450958037,,387,379,386,386,384.5,577.0,0.02253818210226163,1.494818652849741,12928.0,6930.0,0.5049802742080387,33.49222797927461,,0.019464192690689767,33.49222797927461,12.0,42.3,0.92
38,1275,Kayseri,Develi,,,,51721,,445,447,449,448,447.25,0.008661858819435046,,728491.0,708210.0,607115.0,598360.0,613349.0,651105.0,-0.15805548730183352,,445,447,449,448,447.25,1075.0,0.020784594265385432,2.3995535714285716,16393.0,13508.0,0.3169505616674078,36.591517857142854,,0.02672703468987477,36.591517857142854,9.0,40.7,0.94
38,1330,Kayseri,Felahiye,,,,5253,,309,300,314,328,312.75,0.062440510184656385,,149732.0,146270.0,152652.0,218185.0,227962.0,178960.2,0.5224668073624876,,309,300,314,328,312.75,137.0,0.026080335046640014,0.4176829268292683,12063.0,7805.0,2.2964020559680183,36.77743902439025,,0.05291671418920697,36.77743902439025,6.0,43.3,0.91
38,1936,Kayseri,Hacýlar,,,,9513,,298,299,304,330,307.75,0.03468937243771681,,27832.0,27635.0,27402.0,27212.0,26698.0,27355.8,-0.04074446680080483,,298,299,304,330,307.75,662.0,0.06958898349626827,2.006060606060606,664.0,449.0,0.06979922211710292,2.012121212121212,,0.02487077683721627,2.012121212121212,5.0,45.6,0.89
38,1409,Kayseri,Ýncesu,,,,22037,,427,427,445,440,434.75,0.01996642011163044,,326393.0,319908.0,327609.0,246103.0,251507.0,294304.0,-0.22943506754127693,,427,427,445,440,434.75,538.0,0.024413486409220857,1.2227272727272727,6020.0,4457.0,0.27317692970912555,13.681818181818182,,0.02393571550692426,13.681818181818182,9.0,43.4,0.91
38,1863,Kayseri,Kocasinan,,,,303246,,473,480,481,478,478.0,0.0015762780053158161,,1020038.0,1020709.0,1008017.0,767294.0,775963.0,918404.2,-0.23928030132210762,,473,480,481,478,478.0,6452.0,0.021276455419032732,13.497907949790795,15774.0,10324.0,0.05201717417542193,33.0,,0.020328288848823976,33.0,26.0,45.7,0.89
38,1864,Kayseri,Melikgazi,,,,404830,,421,423,419,412,418.75,0.0010177111380085468,,154656.0,159007.0,154824.0,178050.0,181323.0,165572.0,0.1724278398510242,,421,423,419,412,418.75,7923.0,0.01957117802534397,19.230582524271846,125152.0,63456.0,0.3091470493787516,303.7669902912621,,0.690215802738759,303.7669902912621,14.0,46.2,0.88
38,1978,Kayseri,Özvatan,,,,3089,,340,326,336,339,335.25,0.10974425380382001,,43524.0,46119.0,51969.0,69578.0,70733.0,56384.6,0.6251493428912783,,340,326,336,339,335.25,57.0,0.018452573648429914,0.168141592920354,2925.0,2236.0,0.9469083845904823,8.628318584070797,,0.0413526925197574,8.628318584070797,2.0,36.0,0.99
38,1576,Kayseri,Pýnarbaþý,,,,18004,,380,369,377,360,371.5,0.019995556542990445,,845315.0,656016.0,727736.0,1309736.0,1341974.0,976155.4,0.5875431052329605,,380,369,377,360,371.5,363.0,0.0201621861808487,1.0083333333333333,16944.0,13425.0,0.941124194623417,47.06666666666667,,0.012626176066004259,47.06666666666667,4.0,37.7,0.97
38,1603,Kayseri,Sarýoðlan,,,,9447,,378,360,366,370,368.5,0.03916587276384037,,339375.0,344493.0,233702.0,363452.0,367785.0,329761.4,0.08371270718232045,,378,360,366,370,368.5,193.0,0.02042976606330052,0.5216216216216216,9601.0,6757.0,1.0163014713665715,25.94864864864865,,0.026104925431977923,25.94864864864865,7.0,44.2,0.9
38,1605,Kayseri,Sarýz,,,,9663,,192,201,210,223,206.5,0.02307771913484425,,141062.0,145850.0,134928.0,176246.0,199844.0,159586.0,0.4167103826686138,,192,201,210,223,206.5,186.0,0.019248680533995654,0.8340807174887892,5430.0,4170.0,0.5619372865569698,24.349775784753362,,0.027171193530954145,24.349775784753362,5.0,36.6,0.98
38,1846,Kayseri,Talas,,,,129101,,337,336,339,349,340.25,0.002703309811697818,,229020.0,228691.0,222141.0,189306.0,202663.0,214364.2,-0.11508601868832416,,337,336,339,349,340.25,2249.0,0.017420469245009722,6.444126074498567,3717.0,2945.0,0.028791411375589656,10.650429799426934,,0.018340792349861593,10.650429799426934,8.0,43.6,0.91
38,1680,Kayseri,Tomarza,,,,19049,,305,310,304,306,306.25,0.016063835371935533,,611253.0,603804.0,608813.0,555452.0,610673.0,597999.0,-0.0009488705985901092,,305,310,304,306,306.25,440.0,0.023098325371410572,1.4379084967320261,12442.0,15254.0,0.6531576460706598,40.66013071895425,,0.020374242843551296,40.66013071895425,10.0,44.0,0.91
38,1715,Kayseri,Yahyalý,,,,28616,,377,372,383,385,379.25,0.013454011741682974,,248619.0,249112.0,251139.0,199211.0,201381.0,229892.4,-0.19000156866530715,,377,372,383,385,379.25,741.0,0.02589460441710931,1.9246753246753248,,,,,,,,5.0,41.6,0.93
38,1727,Kayseri,Yeþilhisar,,,,12380,,439,395,386,392,403.0,0.031663974151857836,,339939.0,337743.0,340620.0,355068.0,359292.0,346532.4,0.05693080229099927,,439,395,386,392,403.0,374.0,0.030210016155088854,0.9540816326530612,23162.0,17902.0,1.8709208400646204,59.08673469387755,,0.06446567137592822,59.08673469387755,9.0,40.7,0.94
71,1880,Kýrýkkale,Bahþýlý,,,,6035,,281,342,346,357,331.5,0.059154929577464786,,142755.0,147444.0,147448.0,147498.0,109582.0,138945.4,-0.23237714966200834,,281,342,346,357,331.5,,,,4175.0,2369.0,0.6917978458989229,11.694677871148459,,0.03809932288149514,11.694677871148459,5.0,38.4,0.96
71,1882,Kýrýkkale,Balýþeyh,,,,1756,,325,359,374,376,358.5,0.214123006833713,,491713.0,494508.0,491101.0,491945.0,437784.0,481410.2,-0.10967576614813926,,325,359,374,376,358.5,83.0,0.04726651480637813,0.22074468085106383,20465.0,14364.0,11.654328018223234,54.4281914893617,,0.04674679750744659,54.4281914893617,6.0,36.8,0.98
71,1901,Kýrýkkale,Çelebi,,,,883,,325,344,344,355,342.0,0.40203850509626277,,127624.0,119969.0,111161.0,111637.0,114821.0,117042.4,-0.10031812198332601,,325,344,344,355,342.0,21.0,0.02378255945639864,0.059154929577464786,5182.0,4560.0,5.868629671574179,14.597183098591549,,0.0451311171301417,14.597183098591549,6.0,35.5,0.99
71,1268,Kýrýkkale,Delice,,,,5252,,374,398,390,391,388.25,0.07444782939832445,,497025.0,506383.0,506437.0,507259.0,490647.0,501550.2,-0.012832352497359287,,374,398,390,391,388.25,127.0,0.02418126428027418,0.3248081841432225,22316.0,12154.0,4.249047981721249,57.074168797953966,,0.04548280128075786,57.074168797953966,5.0,34.6,1.0
71,1954,Kýrýkkale,Karakeçili,,,,2899,,339,386,384,407,379.0,0.14039323904794757,,176478.0,191834.0,193002.0,192231.0,107322.0,172173.4,-0.3918675415632543,,339,386,384,407,379.0,54.0,0.018627112797516384,0.13267813267813267,6175.0,2627.0,2.1300448430493275,15.171990171990172,,0.05753713124988353,15.171990171990172,4.0,34.5,1.0
71,1463,Kýrýkkale,Keskin,,,,8072,,339,360,354,370,355.75,0.04583746283448959,,821475.0,860730.0,861455.0,862003.0,789623.0,839057.2,-0.03877415624334277,,339,360,354,370,355.75,206.0,0.025520317145688802,0.5567567567567567,19233.0,12008.0,2.3826808721506443,51.98108108108108,,0.024357193242851335,51.98108108108108,8.0,40.1,0.94
71,1638,Kýrýkkale,Sulakyurt,,,,2157,,432,452,454,461,449.75,0.21372276309689384,,407795.0,418295.0,421754.0,419896.0,320293.0,397606.6,-0.2145734989394181,,432,452,454,461,449.75,63.0,0.02920723226703755,0.13665943600867678,16511.0,9605.0,7.654612888270746,35.815618221258134,,0.05154967482898471,35.815618221258134,3.0,31.0,1.04
71,1992,Kýrýkkale,Yahþihan,,,,32674,,362,381,382,340,366.25,0.01040582726326743,,156757.0,160508.0,160569.0,160637.0,104321.0,148558.4,-0.3345049981818994,,362,381,382,340,366.25,1132.0,0.034645283711819796,3.3294117647058825,3301.0,2200.0,0.10102834057660526,9.708823529411765,,0.03164271814879075,9.708823529411765,6.0,49.1,0.85
39,1163,Kýrklareli,Babaeski,,,,29688,,446,462,463,463,458.5,0.015595526812180006,,494745.0,522055.0,521330.0,521467.0,520848.0,516089.0,0.052760512991541095,,446,462,463,463,458.5,1105.0,0.037220425761250335,2.386609071274298,20170.0,11002.0,0.6793990838049043,43.563714902807774,,0.03872530949528461,43.563714902807774,12.0,42.6,0.92
39,1270,Kýrklareli,Demirköy,,,,4974,,298,326,343,339,326.5,0.06815440289505428,,4547.0,6904.0,7646.0,8184.0,7584.0,6973.0,0.6679129096107324,,298,326,343,339,326.5,160.0,0.03216726980297547,0.471976401179941,1813.0,1320.0,0.36449537595496584,5.348082595870206,,0.23905590717299577,5.348082595870206,3.0,40.0,0.95
39,1480,Kýrklareli,Kofçaz,,,,580,,299,307,309,309,306.0,0.5327586206896552,,84201.0,89750.0,93156.0,96176.0,101286.0,92913.8,0.20290732889158086,,299,307,309,309,306.0,53.0,0.09137931034482759,0.1715210355987055,2887.0,2150.0,4.977586206896552,9.343042071197411,,0.028503445688446576,9.343042071197411,2.0,30.5,1.04
39,1505,Kýrklareli,Lüleburgaz,,,,111299,,474,495,496,512,494.25,0.00460022102624462,,771993.0,813752.0,813850.0,811453.0,812211.0,804651.8,0.05209632729830452,,474,495,496,512,494.25,3423.0,0.030754993306319013,6.685546875,18852.0,12352.0,0.1693815757553976,36.8203125,,0.023210717412101043,36.8203125,17.0,43.4,0.91
39,1572,Kýrklareli,Pehlivanköy,,,,1465,,270,266,267,272,268.75,0.18566552901023892,,80028.0,85517.0,86932.0,86704.0,86355.0,85107.2,0.07905982905982906,,270,266,267,272,268.75,80.0,0.05460750853242321,0.29411764705882354,5479.0,3497.0,3.7399317406143346,20.143382352941178,,0.06344739737131608,20.143382352941178,3.0,31.6,1.03
39,1577,Kýrklareli,Pýnarhisar,,,,10467,,420,418,419,419,419.0,0.04003057227476832,,163829.0,178313.0,175304.0,176920.0,176823.0,174237.8,0.07931440709520292,,420,418,419,419,419.0,334.0,0.03190981178943346,0.7971360381861575,7788.0,5013.0,0.7440527371739754,18.58711217183771,,0.044044044044044044,18.58711217183771,4.0,33.5,1.01
39,1714,Kýrklareli,Vize,,,,15790,,406,452,457,453,442.0,0.02868904369854338,,199908.0,207127.0,207502.0,214020.0,204548.0,206621.0,0.023210676911379235,,406,452,457,453,442.0,811.0,0.05136162127929069,1.7902869757174393,6057.0,3735.0,0.3835972134262191,13.370860927152318,,0.029611631499696894,13.370860927152318,5.0,33.6,1.01
40,1869,Kýrþehir,Akçakent,,,,633,,246,247,238,247,244.5,0.3902053712480253,,108899.0,114506.0,107444.0,107453.0,130574.0,113775.2,0.19903764038237265,,246,247,238,247,244.5,36.0,0.05687203791469194,0.145748987854251,6665.0,3824.0,10.529225908372828,26.983805668016196,,0.051043852528068374,26.983805668016196,4.0,34.0,1.01
40,1754,Kýrþehir,Akpýnar,,,,2186,,316,310,310,301,309.25,0.13769441903019214,,165363.0,168162.0,176043.0,195168.0,215118.0,183970.8,0.30088351082164694,,316,310,310,301,309.25,65.0,0.029734675205855442,0.2159468438538206,6629.0,3348.0,3.0324794144556266,22.023255813953487,,0.03081564536672896,22.023255813953487,6.0,32.5,1.02
40,1890,Kýrþehir,Boztepe,,,,2402,,286,290,279,279,283.5,0.11615320566194838,,281405.0,308001.0,293528.0,293883.0,533163.0,341996.0,0.8946465059256232,,286,290,279,279,283.5,56.0,0.02331390507910075,0.2007168458781362,12377.0,7358.0,5.152789342214821,44.36200716845878,,0.023214289063569676,44.36200716845878,9.0,33.0,1.02
40,1254,Kýrþehir,Çiçekdaðý,,,,7248,,289,304,316,309,304.5,0.04263245033112583,,337995.0,352195.0,359367.0,347155.0,376643.0,354671.0,0.11434488675867986,,289,304,316,309,304.5,47.0,0.006484547461368654,0.15210355987055016,36931.0,26924.0,5.095336644591612,119.51779935275081,,0.09805306351107017,119.51779935275081,8.0,36.5,0.98
40,1429,Kýrþehir,Kaman,,,,17822,,464,441,447,452,451.0,0.025361912243294805,,1080078.0,1009139.0,1007938.0,1003694.0,762957.0,972761.2,-0.2936093504358019,,464,441,447,452,451.0,501.0,0.028111323083828976,1.1084070796460177,11508.0,6350.0,0.6457187745483111,25.460176991150444,,0.015083418855846398,25.460176991150444,9.0,50.0,0.85
40,1529,Kýrþehir,Mucur,,,,10189,,413,414,418,426,417.75,0.041809794876827955,,486107.0,490617.0,489985.0,538687.0,591537.0,519386.6,0.21688640566788794,,413,414,418,426,417.75,246.0,0.024143684365492198,0.5774647887323944,25946.0,17930.0,2.5464716851506526,60.906103286384976,,0.04386200694123952,60.906103286384976,9.0,39.7,0.95
79,2023,Kilis,Elbeyli,,,,1056,,281,275,290,290,284.0,0.2746212121212121,,213486.0,210888.0,219338.0,211778.0,214545.0,214007.0,0.004960512633146904,,281,275,290,290,284.0,29.0,0.027462121212121212,0.1,8861.0,4980.0,8.391098484848484,30.555172413793102,,0.04130135868931926,30.555172413793102,8.0,33.8,1.01
79,2024,Kilis,Musabeyli,,,,777,,283,276,276,277,278.0,0.3564993564993565,,243133.0,246942.0,245980.0,242780.0,235090.0,242785.0,-0.033080659556703536,,283,276,276,277,278.0,87.0,0.11196911196911197,0.3140794223826715,9816.0,6907.0,12.633204633204633,35.43682310469314,,0.04175422178740057,35.43682310469314,4.0,31.0,1.04
79,2025,Kilis,Polateli,,,,804,,297,288,303,304,298.0,0.3781094527363184,,154623.0,154621.0,154088.0,153786.0,151630.0,153749.6,-0.019356758050225388,,297,288,303,304,298.0,14.0,0.017412935323383085,0.046052631578947366,9632.0,7077.0,11.980099502487562,31.68421052631579,,0.06352304952845743,31.68421052631579,5.0,38.2,0.96
41,2058,Kocaeli,Baþiskele,,,,90910,,322,316,309,319,316.5,0.0035089649103508965,,7528.0,7650.0,7767.0,8800.0,9163.0,8181.6,0.21718916046758768,,322,316,309,319,316.5,1507.0,0.016576834231657685,4.724137931034483,1646.0,1053.0,0.018105818941810584,5.15987460815047,,0.1796354905598603,5.15987460815047,5.0,44.2,0.9
41,2059,Kocaeli,Çayýrova,,,,110833,,93,71,78,73,78.75,0.0006586485974393908,,4.0,4.0,0.0,1.0,0.0,1.8,-1.0,,93,71,78,73,78.75,1716.0,0.015482753331588966,23.506849315068493,165.0,56.0,0.0014887262818835546,2.26027397260274,,,2.26027397260274,4.0,44.0,0.91
41,2060,Kocaeli,Darýca,,,,166726,,122,117,118,123,120.0,0.0007377373654978827,,362.0,287.0,241.0,247.0,251.0,277.6,-0.30662983425414364,,122,117,118,123,120.0,1792.0,0.010748173650180536,14.56910569105691,373.0,373.0,0.00223720355553423,3.032520325203252,,1.4860557768924303,3.032520325203252,5.0,44.2,0.9
41,2030,Kocaeli,Derince,,,,110636,,233,228,231,259,237.75,0.002341010159441773,,58028.0,59882.0,60023.0,59102.0,52321.0,57871.2,-0.09834907286137727,,233,228,231,259,237.75,991.0,0.008957301420875665,3.8262548262548264,6575.0,6069.0,0.05942911891246972,25.386100386100384,,0.1256665583608876,25.386100386100384,7.0,46.2,0.88
