il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
39,1577,Kýrklareli,Pýnarhisar,,,,10467,,420,418,419,419,419.0,0.04003057227476832,,163829.0,178313.0,175304.0,176920.0,176823.0,174237.8,0.07931440709520292,,420,418,419,419,419.0,334.0,0.03190981178943346,0.7971360381861575,213428.0,13323.0,20.390560810165283,509.3747016706444,,5.0,36.6,0.98
39,1714,Kýrklareli,Vize,,,,15790,,406,452,457,453,442.0,0.02868904369854338,,199908.0,207127.0,207502.0,214020.0,204548.0,206621.0,0.023210676911379235,,406,452,457,453,442.0,811.0,0.05136162127929069,1.7902869757174393,153670.0,11276.0,9.732108929702344,339.22737306843266,,8.0,39.6,0.95
40,1869,Kýrþehir,Akçakent,,,,633,,246,247,238,247,244.5,0.3902053712480253,,108899.0,114506.0,107444.0,107453.0,130574.0,113775.2,0.19903764038237265,,246,247,238,247,244.5,36.0,0.05687203791469194,0.145748987854251,81818.0,11412.0,129.25434439178514,331.246963562753,,2.0,32.0,1.03
40,1754,Kýrþehir,Akpýnar,,,,2186,,316,310,310,301,309.25,0.13769441903019214,,165363.0,168162.0,176043.0,195168.0,215118.0,183970.8,0.30088351082164694,,316,310,310,301,309.25,65.0,0.029734675205855442,0.2159468438538206,45519.0,4377.0,20.822964318389754,151.22591362126246,,2.0,33.0,1.02
40,1890,Kýrþehir,Boztepe,,,,2402,,286,290,279,279,283.5,0.11615320566194838,,281405.0,308001.0,293528.0,293883.0,533163.0,341996.0,0.8946465059256232,,286,290,279,279,283.5,56.0,0.02331390507910075,0.2007168458781362,172434.0,13531.0,71.78767693588676,618.0430107526881,,6.0,41.0,0.94
40,1254,Kýrþehir,Çiçekdaðý,,,,7248,,289,304,316,309,304.5,0.04263245033112583,,337995.0,352195.0,359367.0,347155.0,376643.0,354671.0,0.11434488675867986,,289,304,316,309,304.5,47.0,0.006484547461368654,0.15210355987055016,162628.0,17576.0,22.437637969094922,526.3042071197411,,5.0,41.0,0.94
40,1429,Kýrþehir,Kaman,,,,17822,,464,441,447,452,451.0,0.025361912243294805,,1080078.0,1009139.0,1007938.0,1003694.0,762957.0,972761.2,-0.2936093504358019,,464,441,447,452,451.0,501.0,0.028111323083828976,1.1084070796460177,104170.0,10304.0,5.84502300527438,230.4646017699115,,8.0,46.2,0.88
40,1529,Kýrþehir,Mucur,,,,10189,,413,414,418,426,417.75,0.041809794876827955,,486107.0,490617.0,489985.0,538687.0,591537.0,519386.6,0.21688640566788794,,413,414,418,426,417.75,246.0,0.024143684365492198,0.5774647887323944,263861.0,31418.0,25.896653253508685,619.3920187793427,,7.0,38.7,0.96
79,2023,Kilis,Elbeyli,,,,1056,,281,275,290,290,284.0,0.2746212121212121,,213486.0,210888.0,219338.0,211778.0,214545.0,214007.0,0.004960512633146904,,281,275,290,290,284.0,29.0,0.027462121212121212,0.1,73426.0,7096.0,69.53219696969697,253.19310344827585,,3.0,37.3,0.97
79,2024,Kilis,Musabeyli,,,,777,,283,276,276,277,278.0,0.3564993564993565,,243133.0,246942.0,245980.0,242780.0,235090.0,242785.0,-0.033080659556703536,,283,276,276,277,278.0,87.0,0.11196911196911197,0.3140794223826715,65508.0,5268.0,84.3088803088803,236.49097472924188,,3.0,33.6,1.01
79,2025,Kilis,Polateli,,,,804,,297,288,303,304,298.0,0.3781094527363184,,154623.0,154621.0,154088.0,153786.0,151630.0,153749.6,-0.019356758050225388,,297,288,303,304,298.0,14.0,0.017412935323383085,0.046052631578947366,93528.0,9447.0,116.32835820895522,307.6578947368421,,4.0,30.7,1.04
41,2058,Kocaeli,Baþiskele,,,,90910,,322,316,309,319,316.5,0.0035089649103508965,,7528.0,7650.0,7767.0,8800.0,9163.0,8181.6,0.21718916046758768,,322,316,309,319,316.5,1507.0,0.016576834231657685,4.724137931034483,21659.0,6015.0,0.23824661753382467,67.89655172413794,,6.0,42.6,0.92
41,2059,Kocaeli,Çayýrova,,,,110833,,93,71,78,73,78.75,0.0006586485974393908,,4.0,4.0,0.0,1.0,0.0,1.8,-1.0,,93,71,78,73,78.75,1716.0,0.015482753331588966,23.506849315068493,3170.0,1116.0,0.028601589779217382,43.42465753424658,,2.0,34.5,1.0
41,2060,Kocaeli,Darýca,,,,166726,,122,117,118,123,120.0,0.0007377373654978827,,362.0,287.0,241.0,247.0,251.0,277.6,-0.30662983425414364,,122,117,118,123,120.0,1792.0,0.010748173650180536,14.56910569105691,7724.0,638.0,0.04632750740736298,62.796747967479675,,4.0,42.0,0.92
41,2030,Kocaeli,Derince,,,,110636,,233,228,231,259,237.75,0.002341010159441773,,58028.0,59882.0,60023.0,59102.0,52321.0,57871.2,-0.09834907286137727,,233,228,231,259,237.75,991.0,0.008957301420875665,3.8262548262548264,65130.0,9592.0,0.5886872265808597,251.46718146718146,,3.0,47.0,0.88
41,2061,Kocaeli,Dilovasý,,,,36434,,95,90,105,105,98.75,0.0028819234780699345,,25.0,28.0,28.0,108.0,125.0,62.8,4.0,,95,90,105,105,98.75,962.0,0.026403908437174068,9.161904761904761,43522.0,3815.0,1.1945435582148543,414.4952380952381,,3.0,41.3,0.93
41,1338,Kocaeli,Gebze,,,,300913,,332,326,328,334,330.0,0.001109955369159857,,78062.0,75657.0,75323.0,75272.0,75908.0,76044.4,-0.02759345135917604,,332,326,328,334,330.0,3327.0,0.011056351835912706,9.961077844311378,97443.0,7517.0,0.323824494122886,291.7455089820359,,5.0,41.2,0.93
41,1355,Kocaeli,Gölcük,,,,133815,,347,343,335,349,343.5,0.0026080783170795503,,6955.0,6873.0,6658.0,6906.0,6942.0,6866.8,-0.001869158878504673,,347,343,335,349,343.5,1784.0,0.01333183873257856,5.111747851002866,31881.0,5126.0,0.23824683331465082,91.34957020057307,,3.0,46.0,0.89
41,2062,Kocaeli,Ýzmit,,,,289629,,413,415,416,429,418.25,0.0014812052660472537,,121639.0,113937.0,112781.0,114412.0,122240.0,117001.8,0.004940849563051324,,413,415,416,429,418.25,5484.0,0.018934568016324333,12.783216783216783,89876.0,11650.0,0.3103142295833635,209.5011655011655,,11.0,45.9,0.89
41,1430,Kocaeli,Kandýra,,,,41560,,338,333,338,341,337.5,0.008205004812319538,,348149.0,349027.0,334778.0,354027.0,356145.0,348425.2,0.02296717784626697,,338,333,338,341,337.5,951.0,0.022882579403272377,2.7888563049853374,218348.0,41571.0,5.253801732435034,640.316715542522,,9.0,46.6,0.88
41,1440,Kocaeli,Karamürsel,,,,46810,,433,427,416,422,424.5,0.009015167699209571,,95784.0,93196.0,93506.0,99894.0,101414.0,96758.8,0.05877808402238369,,433,427,416,422,424.5,965.0,0.020615253151036104,2.286729857819905,26931.0,2808.0,0.5753257850886563,63.817535545023695,,3.0,38.3,0.96
41,2063,Kocaeli,Kartepe,,,,108288,,358,353,347,336,348.5,0.0031028368794326243,,23527.0,31226.0,34006.0,28619.0,21002.0,27676.0,-0.10732350065881753,,358,353,347,336,348.5,1574.0,0.014535313238770685,4.684523809523809,41830.0,4252.0,0.3862847222222222,124.49404761904762,,4.0,37.2,0.97
41,1821,Kocaeli,Körfez,,,,130809,,282,280,281,291,283.5,0.0022246175721854,,55138.0,58873.0,68485.0,71623.0,76012.0,66026.2,0.3785773876455439,,282,280,281,291,283.5,1773.0,0.013554113249088366,6.092783505154639,41861.0,4343.0,0.3200162068359211,143.85223367697594,,4.0,42.5,0.92
42,1868,Konya,Ahýrlý,,,,2938,,305,326,326,332,322.25,0.11300204220558203,,67176.0,66404.0,77938.0,78820.0,82868.0,74641.2,0.23359533166607122,,305,326,326,332,322.25,76.0,0.025867937372362152,0.2289156626506024,120430.0,102073.0,40.990469707283864,362.7409638554217,,3.0,39.3,0.95
42,1753,Konya,Akören,,,,4624,,448,445,448,442,445.75,0.09558823529411764,,217107.0,207849.0,211137.0,208259.0,211675.0,211205.4,-0.02501992105275279,,448,445,448,442,445.75,142.0,0.030709342560553632,0.3212669683257919,95174.0,12800.0,20.582612456747405,215.32579185520362,,5.0,40.0,0.95
42,1122,Konya,Akþehir,,,,69604,,483,482,491,496,488.0,0.007126027239813803,,498056.0,453348.0,361808.0,357110.0,359368.0,405938.0,-0.2784586472203929,,483,482,491,496,488.0,1841.0,0.026449629331647607,3.711693548387097,172247.0,23865.0,2.474670995919775,347.2721774193548,,10.0,40.1,0.94
42,1760,Konya,Altýnekin,,,,10230,,460,451,440,442,448.25,0.043206256109481915,,625680.0,675989.0,730808.0,719884.0,731411.0,696754.4,0.16898574351105997,,460,451,440,442,448.25,222.0,0.021700879765395895,0.502262443438914,252283.0,23440.0,24.661094819159334,570.7760180995475,,4.0,42.5,0.92
42,1188,Konya,Beyþehir,,,,58843,,446,485,487,486,476.0,0.008259266182893462,,524316.0,519890.0,541635.0,543898.0,543833.0,534714.4,0.0372237353046636,,446,485,487,486,476.0,1257.0,0.021361929201434326,2.5864197530864197,277743.0,34002.0,4.720068657274442,571.4876543209876,,15.0,42.0,0.92
42,1207,Konya,Bozkýr,,,,20874,,404,430,442,448,431.0,0.021462105969148222,,178256.0,172677.0,174559.0,174559.0,174559.0,174922.0,-0.020739834844268917,,404,430,442,448,431.0,560.0,0.02682763246143528,1.25,110291.0,12471.0,5.28365430679314,246.18526785714286,,4.0,44.0,0.91
42,1222,Konya,Cihanbeyli,,,,41114,,430,435,441,440,436.5,0.01070195067373644,,2373581.0,2117602.0,2129974.0,2179196.0,2142128.0,2188496.2,-0.09751215568375379,,430,435,441,440,436.5,988.0,0.024030743785571823,2.2454545454545456,437804.0,39670.0,10.648538210828429,995.0090909090909,,8.0,39.2,0.95
42,1902,Konya,Çeltik,,,,10695,,375,383,382,370,377.5,0.0345956054230949,,370830.0,387270.0,381262.0,327166.0,348322.0,362970.0,-0.06069627592158132,,375,383,382,370,377.5,112.0,0.010472183263207107,0.3027027027027027,92056.0,9248.0,8.607386629266012,248.8,,2.0,30.5,1.04
42,1262,Konya,Çumra,,,,45927,,532,532,524,533,530.25,0.01160537374529144,,1267038.0,1321344.0,1299640.0,1328394.0,1315278.0,1306338.8,0.03807304911139208,,532,532,524,533,530.25,928.0,0.02020597905371568,1.7410881801125704,490825.0,37734.0,10.687068608879308,920.8724202626641,,20.0,40.1,0.94
42,1907,Konya,Derbent,,,,3315,,365,391,386,395,384.25,0.1191553544494721,,130226.0,132953.0,126517.0,127831.0,123263.0,128158.0,-0.05346858538233532,,365,391,386,395,384.25,60.0,0.01809954751131222,0.1518987341772152,94169.0,21570.0,28.406938159879335,238.4025316455696,,3.0,37.3,0.97
42,1789,Konya,Derebucak,,,,4661,,276,300,293,288,289.25,0.06178931559751127,,28408.0,26682.0,28370.0,25480.0,23956.0,26579.2,-0.15671641791044777,,276,300,293,288,289.25,120.0,0.025745548165629694,0.4166666666666667,47016.0,3095.0,10.087105771293714,163.25,,3.0,39.6,0.95
42,1285,Konya,Doðanhisar,,,,8826,,388,393,415,418,403.5,0.047360072513029684,,222394.0,225822.0,212221.0,213387.0,223889.0,219542.6,0.006722303659271383,,388,393,415,418,403.5,174.0,0.01971447994561523,0.41626794258373206,36624.0,3442.0,4.149558123725357,87.61722488038278,,2.0,41.0,0.94
42,1920,Konya,Emirgazi,,,,5926,,334,325,333,332,331.0,0.0560242996962538,,432515.0,425634.0,426410.0,413769.0,404116.0,420488.8,-0.06566015051501103,,334,325,333,332,331.0,66.0,0.011137360782990213,0.19879518072289157,869494.0,57734.0,146.72527843401957,2618.9578313253014,,4.0,34.0,1.01
42,1312,Konya,Ereðli,,,,103183,,503,514,499,481,499.25,0.004661620615799114,,1091453.0,1042978.0,1114376.0,1076488.0,1085588.0,1082176.6,-0.005373570827145099,,503,514,499,481,499.25,2773.0,0.026874582053245204,5.765072765072765,1111296.0,91349.0,10.770146245020982,2310.386694386694,,25.0,44.8,0.9
42,1933,Konya,Güneysýnýr,,,,6388,,369,407,410,418,401.0,0.0654351909830933,,209708.0,207116.0,216740.0,201074.0,219747.0,210877.0,0.04787132584355389,,369,407,410,418,401.0,146.0,0.022855353788353162,0.3492822966507177,97267.0,7880.0,15.226518472135254,232.69617224880383,,5.0,39.0,0.96
42,1375,Konya,Hadim,,,,9420,,285,286,287,287,286.25,0.030467091295116773,,82542.0,81993.0,81082.0,80499.0,81011.0,81425.4,-0.018548133071648373,,285,286,287,287,286.25,95.0,0.010084925690021231,0.3310104529616725,69857.0,8056.0,7.415817409766454,243.404181184669,,1.0,36.0,0.99
42,1937,Konya,Halkapýnar,,,,3467,,344,357,354,359,353.5,0.10354773579463514,,53387.0,53461.0,54300.0,56830.0,57655.0,55126.6,0.07994455579073557,,344,357,354,359,353.5,84.0,0.02422843957311797,0.233983286908078,63265.0,7318.0,18.247764638015575,176.22562674094706,,4.0,42.0,0.92
42,1804,Konya,Hüyük,,,,12483,,410,421,427,430,422.0,0.03444684771288953,,199767.0,193612.0,200343.0,201485.0,202567.0,199554.8,0.014016329023312159,,410,421,427,430,422.0,340.0,0.02723704237763358,0.7906976744186046,120476.0,27181.0,9.651205639669952,280.1767441860465,,4.0,38.5,0.96
42,1400,Konya,Ilgýn,,,,41434,,532,527,526,533,529.5,0.012863831635854613,,772434.0,768227.0,777235.0,766225.0,720517.0,760927.6,-0.06721221489473535,,532,527,526,533,529.5,813.0,0.019621566829174108,1.525328330206379,364349.0,50730.0,8.793478785538447,683.5816135084427,,12.0,39.4,0.95
42,1422,Konya,Kadýnhaný,,,,22327,,460,472,480,490,475.5,0.021946522148071843,,1111126.0,1077113.0,1098657.0,1084022.0,1108479.0,1095879.4,-0.00238226807760776,,460,472,480,490,475.5,483.0,0.021633000403099387,0.9857142857142858,446306.0,49348.0,19.98951941595378,910.8285714285714,,8.0,41.5,0.93
42,1441,Konya,Karapýnar,,,,35191,,416,458,463,446,445.75,0.012673694978829815,,1023867.0,1357514.0,1420845.0,1369020.0,1249149.0,1284079.0,0.2200305313092423,,416,458,463,446,445.75,953.0,0.027080787701400925,2.1367713004484306,685678.0,64529.0,19.484470461197464,1537.3946188340808,,14.0,43.3,0.91
42,1814,Konya,Karatay,,,,267096,,504,509,503,496,503.0,0.0018570102135561746,,1781547.0,1836106.0,1883209.0,1852394.0,1859978.0,1842646.8,0.044024098157387934,,504,509,503,496,503.0,4967.0,0.018596309940995,10.014112903225806,667533.0,61788.0,2.4992249977536165,1345.8326612903227,,24.0,46.5,0.88
42,1491,Konya,Kulu,,,,36645,,377,372,386,393,382.0,0.010724519033974622,,1155496.0,1156724.0,968065.0,1006633.0,997042.0,1056792.0,-0.13713072135256202,,377,372,386,393,382.0,1046.0,0.02854413971892482,2.6615776081424936,181534.0,13257.0,4.953854550416155,461.9185750636132,,8.0,30.1,1.04
42,1827,Konya,Meram,,,,255204,,528,553,569,577,556.75,0.0022609363489600478,,612157.0,586917.0,624143.0,603058.0,637257.0,612706.4,0.04100255326656397,,528,553,569,577,556.75,4348.0,0.017037350511747464,7.535528596187175,712299.0,76863.0,2.7910965345370764,1234.4870017331023,,19.0,47.3,0.87
42,1598,Konya,Sarayönü,,,,20707,,463,460,492,489,476.0,0.023615202588496642,,1201543.0,1157253.0,1179185.0,1144924.0,1155858.0,1167752.6,-0.03802194345104586,,463,460,492,489,476.0,454.0,0.021924952914473366,0.9284253578732107,481414.0,44077.0,23.248853044864056,984.4867075664622,,8.0,41.7,0.93
42,1839,Konya,Selçuklu,,,,490479,,457,465,479,475,469.0,0.0009684410545609496,,648790.0,636923.0,657594.0,650116.0,656491.0,649982.8,0.01186978837528322,,457,465,479,475,469.0,7935.0,0.01617806266934976,16.705263157894738,168181.0,12984.0,0.34289133683603173,354.0652631578947,,15.0,45.2,0.89
42,1617,Konya,Seydiþehir,,,,50475,,472,477,494,492,483.75,0.00974739970282318,,372525.0,374201.0,379050.0,382607.0,386893.0,379055.2,0.03856922354204416,,472,477,494,492,483.75,1053.0,0.02086181277860327,2.1402439024390243,214353.0,29018.0,4.246716196136702,435.6768292682927,,9.0,43.4,0.91
42,1848,Konya,Taþkent,,,,4384,,251,240,268,275,258.5,0.06272810218978102,,48248.0,48151.0,38114.0,17139.0,17213.0,33773.0,-0.6432390979936993,,251,240,268,275,258.5,80.0,0.01824817518248175,0.2909090909090909,17858.0,1937.0,4.073448905109489,64.93818181818182,,1.0,30.0,1.05
42,1990,Konya,Tuzlukçu,,,,5255,,422,422,422,412,419.5,0.07840152235965747,,381151.0,373734.0,375150.0,374917.0,380248.0,377040.0,-0.0023691397897421234,,422,422,422,412,419.5,134.0,0.02549952426260704,0.32524271844660196,56612.0,6211.0,10.772978116079925,137.40776699029126,,4.0,41.5,0.93
42,1994,Konya,Yalýhüyük,,,,1504,,273,272,273,275,273.25,0.18284574468085107,,39892.0,38978.0,39153.0,38341.0,40119.0,39296.6,0.0056903639827534346,,273,272,273,275,273.25,24.0,0.015957446808510637,0.08727272727272728,10817.0,2079.0,7.192154255319149,39.334545454545456,,3.0,35.0,1.0
42,1735,Konya,Yunak,,,,15308,,389,373,411,411,396.0,0.026848706558662137,,869572.0,985794.0,1086627.0,1202557.0,1305556.0,1090021.2,0.5013776892540238,,389,373,411,411,396.0,270.0,0.017637836425398484,0.656934306569343,553118.0,43132.0,36.132610399790956,1345.7858880778588,,4.0,27.7,1.07
43,1132,Kütahya,Altýntaþ,,,,3939,,471,456,466,474,466.75,0.12033511043412033,,420854.0,406295.0,409286.0,414116.0,415861.0,413282.4,-0.011863971828710193,,471,456,466,474,466.75,244.0,0.061944656004061946,0.5147679324894515,130726.0,13328.0,33.187611068799185,275.7932489451477,,5.0,38.8,0.96
43,1764,Kütahya,Aslanapa,,,,1509,,377,375,385,386,380.75,0.25579854208084823,,225207.0,249234.0,246030.0,245564.0,212858.0,235778.6,-0.05483399716705076,,377,375,385,386,380.75,147.0,0.09741550695825049,0.38082901554404147,121210.0,12575.0,80.3247183565275,314.01554404145077,,3.0,33.3,1.01
43,1898,Kütahya,Çavdarhisar,,,,1814,,380,377,379,380,379.0,0.20948180815876516,,175205.0,172549.0,173260.0,172374.0,172721.0,173221.8,-0.0141776775776947,,380,377,379,380,379.0,95.0,0.05237045203969129,0.25,39357.0,6982.0,21.69625137816979,103.57105263157895,,4.0,41.0,0.94
43,1288,Kütahya,Domaniç,,,,5578,,348,357,360,359,356.0,0.06435998565794192,,96957.0,90013.0,95292.0,94882.0,94451.0,94319.0,-0.0258465092773085,,348,357,360,359,356.0,225.0,0.04033703836500538,0.6267409470752089,56292.0,20884.0,10.091789171746145,156.80222841225626,,4.0,43.5,0.91
43,1790,Kütahya,Dumlupýnar,,,,1038,,304,302,308,304,304.5,0.2928709055876686,,58345.0,54334.0,59763.0,60554.0,58608.0,58320.8,0.00450766989459251,,304,302,308,304,304.5,34.0,0.03275529865125241,0.1118421052631579,25142.0,3415.0,24.221579961464354,82.70394736842105,,4.0,31.7,1.03
43,1304,Kütahya,Emet,,,,8474,,450,453,454,455,453.0,0.05369365116827944,,202862.0,177393.0,177637.0,169742.0,170195.0,179565.8,-0.16103065137876982,,450,453,454,455,453.0,486.0,0.057351899929195184,1.0681318681318681,82292.0,8200.0,9.711116355912202,180.86153846153846,,4.0,37.2,0.97
43,1339,Kütahya,Gediz,,,,25945,,469,472,479,469,472.25,0.01807670071304683,,493542.0,460356.0,468193.0,471045.0,472029.0,473033.0,-0.04358899546543151,,469,472,479,469,472.25,833.0,0.03210637887839661,1.7761194029850746,87750.0,6579.0,3.38215455771825,187.1002132196162,,5.0,32.4,1.02
43,1802,Kütahya,Hisarcýk,,,,3800,,381,383,379,379,380.5,0.09973684210526315,,58367.0,54870.0,60246.0,59612.0,58337.0,58286.4,-0.0005139890691657958,,381,383,379,379,380.5,137.0,0.03605263157894737,0.36147757255936674,80446.0,18091.0,21.17,212.25857519788917,,2.0,29.5,1.05
43,1979,Kütahya,Pazarlar,,,,2635,,454,453,450,453,452.5,0.17191650853889942,,43521.0,38024.0,36977.0,36166.0,35923.0,38122.2,-0.1745823855150387,,454,453,450,453,452.5,59.0,0.022390891840607212,0.13024282560706402,23663.0,2535.0,8.980265654648957,52.23620309050773,,3.0,38.3,0.96
43,1625,Kütahya,Simav,,,,33577,,632,636,659,659,646.5,0.01962653006522322,,382356.0,374126.0,348222.0,296483.0,298538.0,339945.0,-0.2192145539758759,,632,636,659,659,646.5,858.0,0.02555320606367454,1.3019726858877088,316303.0,25417.0,9.420228132352504,479.9742033383915,,8.0,32.8,1.02
43,1843,Kütahya,Þaphane,,,,2488,,457,452,447,378,433.5,0.15192926045016078,,66057.0,65548.0,64958.0,63666.0,62102.0,64466.2,-0.05987253432641507,,457,452,447,378,433.5,138.0,0.05546623794212219,0.36507936507936506,34960.0,4041.0,14.05144694533762,92.48677248677248,,3.0,30.3,1.04
43,1671,Kütahya,Tavþanlý,,,,65530,,533,543,554,554,546.0,0.008454143140546315,,297913.0,344534.0,343842.0,364302.0,388498.0,347817.8,0.304065280803456,,533,543,554,554,546.0,2057.0,0.03139020296047612,3.7129963898916967,172749.0,14121.0,2.636181901419197,311.82129963898916,,10.0,40.5,0.94
44,1114,Malatya,Akçadað,,,,29819,,419,449,449,421,434.5,0.014118515040745834,,347962.0,332787.0,331379.0,328439.0,293511.0,326815.6,-0.15648547829935452,,419,449,449,421,434.5,577.0,0.019350078808813172,1.3705463182897861,133945.0,20446.0,4.49193467252423,318.15914489311166,,11.0,47.2,0.87
44,1143,Malatya,Arapgir,,,,8994,,371,373,372,366,370.5,0.040693795863909275,,171002.0,172472.0,172172.0,171606.0,170224.0,171495.2,-0.004549654390007134,,371,373,372,366,370.5,186.0,0.02068045363575717,0.5081967213114754,117521.0,8744.0,13.066599955525906,321.09562841530055,,4.0,35.0,1.0
44,1148,Malatya,Arguvan,,,,6473,,351,367,375,337,357.5,0.05206241310057161,,333440.0,296797.0,296517.0,306617.0,297335.0,306141.2,-0.10828035028790788,,351,367,375,337,357.5,125.0,0.019310984087749113,0.37091988130563797,76294.0,6085.0,11.786497759925846,226.39169139465875,,4.0,38.0,0.97
44,1772,Malatya,Battalgazi,,,,220196,,444,443,431,431,437.25,0.0019573470907736745,,315325.0,311373.0,307526.0,306388.0,299963.0,308115.0,-0.04871798937604059,,444,443,431,431,437.25,4254.0,0.019319152028193065,9.870069605568446,297574.0,30363.0,1.3514051118094788,690.4269141531322,,17.0,47.1,0.87
44,1265,Malatya,Darende,,,,21280,,425,428,411,412,419.0,0.0193609022556391,,350155.0,351843.0,352515.0,373365.0,386804.0,362936.4,0.10466507689451814,,425,428,411,412,419.0,645.0,0.03031015037593985,1.5655339805825244,71515.0,7619.0,3.3606672932330826,173.58009708737865,,6.0,31.3,1.03
44,1286,Malatya,Doðanþehir,,,,27139,,403,403,393,396,398.75,0.014591547219868087,,147670.0,133913.0,154090.0,128732.0,101774.0,133235.8,-0.3108011105844112,,403,403,393,396,398.75,562.0,0.020708205902944102,1.4191919191919191,70345.0,5408.0,2.5920262353071224,177.63888888888889,,5.0,35.8,0.99
44,1914,Malatya,Doðanyol,,,,4025,,341,330,320,333,331.0,0.08273291925465838,,27142.0,24677.0,24657.0,24986.0,25451.0,25382.6,-0.062301967430550435,,341,330,320,333,331.0,112.0,0.02782608695652174,0.33633633633633636,18871.0,3836.0,4.688447204968944,56.669669669669666,,2.0,29.5,1.05
